,RPI,W875RX1,DPCERA3M086SBEA,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,S&P 500,S&P: indust,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,INVEST
2012-08,13867.317,11511.5,99.906,402152.0,99.85600000000001,100.0421,100.0837,99.6765,98.7504,99.90799999999999,100.9842,99.6553,99.56200000000001,99.541,99.7761,104.2147,100.0475,74.2397,154763,142291,8.1,39.6,2784,2811,6889,1846,5042,373250,134331,18459,799.2,5648,11960,7492,4468,115872,25404,5609.7,14817.4,7788,21916,40.9,4.1,41.5,754,76,131,379,168,200976.0,992400.0,2348.8,10117.9,4400.7,2650750,1582.195,1578924,1425.8505,3527.0979,1403.45,1892.28,0.13,0.1,0.14,0.18,0.71,1.68,3.48,4.91,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,0.9681,78.6909,1.5722,0.9924,194.7,207.7,199.7,243.1,94.16,207.8,229.918,125.333,217.57299999999998,417.555,187.52599999999998,112.806,272.07099999999997,229.264,221.68,220.78099999999998,100.07,99.65700000000001,99.891,100.194,20.93,24.06,19.05,11164.1,2654.8070000000002
2012-09,13943.928999999998,11578.9,100.119,405366.0,99.9049,99.8786,99.8921,99.5121,97.7231,99.9609,100.9242,99.9333,99.1724,100.0386,99.7083,101.8265,100.2032,74.101,155160,143044,7.8,39.8,2538,2819,6775,1863,4911,381800,134518,18461,794.4,5661,11954,7483,4471,116057,25441,5606.7,14853.7,7800,21925,41.0,4.2,41.5,847,78,144,423,202,216308.0,995205.0,2390.0,10200.2,4415.4,2594909,1517.509,1515544,1434.3708,3531.1252,1443.42,1945.47,0.14,0.11,0.14,0.18,0.67,1.72,3.49,4.84,-0.03,0.0,0.04,0.53,1.58,3.35,4.7,0.9386,78.1353,1.6126,0.9783,196.5,210.4,201.7,246.1,94.72,224.9,231.015,126.38600000000001,221.574,418.45300000000003,189.115,112.421,272.691,230.513,222.99200000000002,221.87900000000002,100.37799999999999,99.43700000000001,100.90299999999999,100.346,20.96,24.11,19.06,11258.4,2672.3181
2012-10,14046.983999999999,11690.0,100.17299999999999,405925.0,100.1167,99.5303,99.4832,99.3775,98.6219,99.5653,99.7682,100.749,99.51,100.3396,99.353,106.1414,102.0019,73.7506,155554,143431,7.8,39.6,2635,2859,6784,1796,4988,368500,134677,18472,785.5,5674,11961,7485,4476,116205,25477,5617.3,14869.0,7809,21903,41.0,4.2,41.5,915,78,161,445,231,218416.0,1001567.0,2422.0,10261.3,4429.9,2611775,1525.5839999999998,1524119,1449.2253,3527.5284,1437.82,1929.6,0.16,0.1,0.15,0.18,0.71,1.75,3.47,4.58,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,0.9323,79.0132,1.608,0.9872,196.7,210.7,202.1,244.7,89.57,229.4,231.638,127.291,222.91299999999998,419.07,189.812,112.32700000000001,273.242,231.165,223.637,222.498,100.67200000000001,99.34700000000001,101.39,100.63600000000001,20.98,24.08,19.09,11319.5,2678.7796
2012-11,14249.192,11881.3,100.574,407580.0,100.5991,100.2085,100.1879,99.9271,99.9524,99.9179,101.0813,101.0197,100.4333,100.6949,100.0891,105.2407,101.4395,74.2129,155338,143333,7.7,39.0,2620,2776,6550,1745,4805,401250,134833,18477,792.1,5684,11950,7488,4462,116356,25545,5620.6,14944.7,7815,21883,41.0,4.1,41.5,833,67,156,444,166,217429.0,1001830.0,2423.5,10319.9,4462.7,2646809,1546.11,1545059,1457.2339,3554.4823,1394.51,1870.01,0.16,0.09,0.14,0.18,0.67,1.65,3.5,4.51,-0.07,-0.02,0.02,0.51,1.49,3.34,4.35,0.9388,81.0305,1.5968,0.997,195.7,209.2,200.6,246.5,86.66,222.7,231.24900000000002,127.191,218.833,419.509,188.453,112.399,273.783,230.64700000000002,222.933,222.078,100.605,99.329,100.579,100.811,21.03,24.14,19.13,11383.2,2701.6345
2012-12,14614.152,12231.3,100.617,408793.0,100.9542,100.4977,100.4558,99.9727,102.1062,99.4324,102.0748,101.4447,101.3281,100.973,100.8832,97.281,101.6632,74.7211,155628,143330,7.9,37.6,2756,2901,6629,1861,4768,359000,135072,18532,796.4,5724,11960,7505,4455,116540,25556,5626.6,14913.8,7827,21887,41.2,4.3,41.7,976,117,188,458,213,230048.0,1014225.0,2461.2,10445.7,4517.6,2675945,1570.384,1569588,1474.4836,3550.7228,1422.29,1902.8,0.16,0.07,0.12,0.16,0.7,1.72,3.65,4.63,-0.09,-0.04,0.0,0.54,1.56,3.49,4.47,0.9213,83.7905,1.6145,0.9898,195.3,208.6,200.7,248.3,88.25,226.4,231.22099999999998,127.289,217.524,420.32099999999997,187.71599999999998,112.389,274.437,230.546,222.72400000000002,222.016,100.595,99.242,100.084,100.977,21.05,24.14,19.13,11530.3,2733.8757
2013-01,13894.743,11515.8,100.993,412238.0,100.8204,100.1351,99.8829,99.9647,101.4281,99.59299999999999,99.9298,101.5558,101.3379,101.1576,100.5512,99.9508,103.854,74.4002,155763,143292,8.0,35.6,2780,3115,6572,1891,4681,353000,135263,18580,800.4,5746,11983,7515,4468,116683,25593,5640.3,14936.3,7836,21869,41.1,4.2,41.7,888,86,93,486,223,218073.0,1015335.0,2473.4,10471.2,4519.7,2741743,1636.934,1636369,1484.9794,3559.9924,1480.4,1972.2,0.14,0.07,0.11,0.15,0.81,1.91,3.8,4.73,-0.07,-0.03,0.01,0.67,1.77,3.66,4.59,0.9234,89.0581,1.5965,0.9921,196.4,210.2,201.6,248.4,94.69,225.1,231.679,128.076,218.092,421.11400000000003,187.97099999999998,112.49700000000001,275.121,231.023,223.172,222.457,100.78200000000001,99.118,100.26,101.21799999999999,21.1,24.18,19.17,11591.4,2728.748
2013-02,13835.101999999999,11460.8,100.956,417250.0,101.3995,100.7532,100.5149,100.4992,103.6163,99.712,100.8137,102.0922,101.6899,101.0364,101.0088,100.1673,103.9137,74.6702,155312,143362,7.7,36.4,2713,2799,6457,1766,4691,353000,135541,18638,806.7,5784,11996,7523,4473,116903,25610,5643.4,14951.4,7850,21881,41.3,4.3,41.8,962,106,136,498,222,229422.0,1024713.0,2472.1,10468.2,4494.0,2845251,1733.3929999999998,1732928,1491.496,3553.7612,1512.31,2012.51,0.15,0.1,0.12,0.16,0.85,1.98,3.9,4.85,-0.05,-0.03,0.01,0.7,1.83,3.75,4.7,0.9212,93.0016,1.5474,1.0098,197.6,211.9,203.6,247.7,95.32,226.4,232.937,128.134,223.274,421.601,189.88400000000001,112.37899999999999,275.756,232.489,224.713,223.738,101.149,99.02,101.31,101.427,21.15,24.2,19.21,11599.2,2724.9778
2013-03,13865.456,11478.8,100.977,414217.0,101.8114,101.1192,100.9559,100.9756,104.5258,100.0798,101.2761,102.5525,101.5843,100.8595,100.8986,109.0252,103.1289,74.5274,155005,143316,7.5,37.0,2462,2826,6393,1830,4563,351800,135680,18660,808.0,5802,11999,7531,4468,117020,25602,5645.6,14949.1,7857,21870,41.4,4.4,41.9,1010,96,141,555,218,210095.0,1015562.0,2480.2,10539.7,4537.5,2935036,1811.3,1810906,1500.0016,3548.9499,1550.83,2060.53,0.14,0.09,0.11,0.15,0.82,1.96,3.93,4.85,-0.05,-0.03,0.01,0.68,1.82,3.79,4.71,0.9466,94.77,1.508,1.0244,196.5,210.3,201.6,247.3,93.05,218.7,232.282,126.97,218.985,423.089,188.07,112.209,276.207,231.692,223.612,223.00099999999998,101.015,98.634,100.35799999999999,101.613,21.14,24.17,19.21,11659.7,2722.6965
2013-04,13930.178,11552.2,100.85700000000001,412268.0,101.6364,100.7926,100.5405,100.6786,104.1926,99.7922,100.4601,102.5389,101.3325,100.598,100.5117,110.8663,103.9084,74.1883,155394,143635,7.6,36.5,2487,2908,6421,1953,4468,347250,135871,18653,805.4,5796,12000,7534,4466,117218,25637,5645.4,14968.2,7872,21869,41.2,4.3,41.8,835,79,148,408,200,221472.0,1017992.0,2515.1,10575.1,4562.2,3011737,1884.6889999999999,1884288,1507.2727,3552.7207,1570.7,2086.17,0.15,0.06,0.09,0.12,0.71,1.76,3.73,4.59,-0.09,-0.06,-0.03,0.56,1.61,3.58,4.44,0.9366,97.7582,1.5311,1.0187,195.3,208.4,200.5,247.4,92.07,205.6,231.797,126.905,214.905,423.025,186.794,112.014,276.473,231.05599999999998,222.732,222.502,100.94,98.29899999999999,99.666,101.792,21.19,24.24,19.23,11714.4,2754.7674
2013-05,14009.753,11614.5,101.145,414137.0,101.7476,100.6685,100.2779,100.5318,104.7147,99.478,99.9553,102.9005,101.5778,101.6895,100.8144,104.2725,105.8478,74.3659,155536,143882,7.5,36.8,2674,2631,6333,1986,4347,347750,136093,18691,810.0,5829,12000,7533,4467,117402,25673,5650.1,15002.0,7883,21864,41.3,4.3,41.8,930,103,139,482,206,229880.0,1025916.0,2530.2,10611.3,4575.9,3116932,1981.984,1981574,1510.3568,3545.2915,1639.84,2173.91,0.11,0.04,0.08,0.12,0.84,1.93,3.89,4.73,-0.07,-0.03,0.01,0.73,1.82,3.78,4.62,0.9557,100.9186,1.5297,1.0196,196.1,209.5,200.2,250.1,94.8,199.9,231.893,126.916,214.01,422.316,186.495,111.87899999999999,276.955,231.2,222.636,222.62900000000002,101.006,98.177,99.384,102.006,21.2,24.18,19.23,11753.9,2744.7673
2013-06,14021.223,11622.3,101.14200000000001,415642.0,101.9549,100.9748,100.5372,100.8494,106.0518,99.5406,99.9783,103.0023,101.8631,101.7221,101.0516,101.6542,106.3808,74.5022,155749,143999,7.5,36.4,2680,2851,6231,1876,4355,344600,136274,18724,812.5,5855,12004,7539,4465,117550,25731,5655.8,15048.5,7888,21840,41.2,4.3,41.8,839,86,123,425,205,241917.0,1046529.0,2531.3,10665.9,4588.6,3201472,2062.906,2062555,1521.8008,3544.17,1618.77,2144.21,0.09,0.05,0.09,0.14,1.2,2.3,4.27,5.19,-0.04,0.0,0.05,1.11,2.21,4.18,5.1,0.9331,97.235,1.5493,1.0314,196.2,209.6,200.1,248.8,95.8,199.1,232.445,126.995,215.38,424.286,187.137,111.78200000000001,277.441,231.757,223.201,223.12,101.226,98.14,99.75299999999999,102.21799999999999,21.23,24.17,19.28,11825.4,2732.3656
2013-07,13991.979,11596.0,101.26799999999999,418458.0,101.5204,99.9385,99.241,99.7999,103.7875,98.7957,97.939,103.2071,101.154,101.4881,100.1152,101.605,106.365,73.7802,155599,144264,7.3,37.3,2493,2768,6049,1791,4258,346000,136386,18705,811.6,5859,11984,7517,4467,117681,25768,5662.9,15089.7,7904,21815,41.1,4.3,41.7,880,110,159,396,215,217203.0,1046992.0,2545.6,10721.9,4603.6,3290898,2147.705,2147345,1531.8401,3538.0158,1668.68,2205.68,0.09,0.04,0.07,0.12,1.4,2.58,4.34,5.32,-0.05,-0.02,0.03,1.31,2.49,4.25,5.23,0.9449,99.6727,1.5179,1.0402,196.0,209.4,200.2,251.3,104.61,194.7,232.9,127.645,216.562,425.00800000000004,187.328,111.68799999999999,278.142,232.252,223.667,223.56099999999998,101.351,97.91,99.912,102.389,21.22,24.22,19.26,11894.3,2710.4345
2013-08,14017.133999999998,11617.6,101.40700000000001,417547.0,102.1907,100.6633,100.0209,100.3357,106.4971,98.7868,99.5587,103.8203,102.7745,101.8445,101.0334,100.6041,105.932,74.4295,155605,144326,7.2,37.6,2475,2688,5973,1677,4296,333400,136628,18756,812.5,5878,12014,7547,4467,117872,25829,5669.0,15129.5,7903,21831,41.3,4.4,41.9,917,98,160,452,207,220757.0,1046677.0,2552.2,10780.4,4617.7,3398930,2252.631,2252314,1533.3512,3528.0932,1670.09,2213.84,0.08,0.04,0.07,0.13,1.52,2.74,4.54,5.42,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,0.9261,97.8123,1.5505,1.0407,197.0,210.6,200.5,247.1,106.57,200.5,233.456,127.412,217.90099999999998,427.168,187.847,111.62100000000001,278.743,232.856,224.204,224.049,101.50299999999999,97.594,100.258,102.552,21.24,24.17,19.31,11952.8,2700.1139
2013-09,14069.86,11668.1,101.70200000000001,417421.0,102.71700000000001,101.0945,100.4461,100.7114,107.163,99.09,100.4191,104.4481,103.3722,100.7775,101.1564,103.56,106.9358,74.4974,155687,144418,7.2,37.4,2604,2691,5929,1797,4132,314000,136815,18810,816.0,5910,12032,7564,4468,118005,25902,5681.8,15162.7,7904,21835,41.3,4.3,41.9,850,93,157,418,182,231038.0,1056294.0,2584.5,10832.6,4638.4,3486920,2333.851,2333577,1539.9145,3527.4309999999996,1687.17,2243.43,0.08,0.02,0.04,0.12,1.6,2.81,4.64,5.47,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,0.9231,99.21,1.5885,1.0342,196.5,209.8,200.4,246.5,106.29,199.3,233.544,127.281,216.898,428.29,187.35299999999998,111.712,279.39599999999996,232.947,224.14700000000002,224.095,101.545,97.49600000000001,99.935,102.743,21.25,24.11,19.33,12037.8,2690.8145
2013-10,14039.392,11642.1,102.009,419276.0,102.5371,101.1289,100.4611,101.0152,107.301,99.4359,99.9158,104.0435,103.7813,100.8357,101.2393,106.0549,108.0633,74.5401,154673,143537,7.2,35.1,2823,2639,5761,1737,4024,358500,137040,18857,817.4,5931,12056,7576,4480,118183,25930,5669.9,15196.3,7910,21830,41.2,4.4,41.9,925,125,168,413,219,225467.0,1058913.0,2622.6,10945.2,4684.1,3589515,2427.797,2427559,1549.1406,3524.421,1720.03,2287.94,0.09,0.05,0.08,0.12,1.37,2.62,4.53,5.31,-0.04,-0.01,0.03,1.28,2.53,4.44,5.22,0.9025,97.77,1.6098,1.0363,196.9,210.4,200.2,243.4,100.54,200.4,233.669,126.988,216.68200000000002,428.586,187.248,111.72200000000001,279.756,233.055,224.179,224.21200000000002,101.711,97.319,99.89,103.036,21.29,24.22,19.35,12145.0,2695.9905
2013-11,14091.431,11695.6,102.461,420556.0,102.8379,101.0282,100.2713,101.0027,108.4701,99.1254,99.662,104.7679,104.3877,100.3315,101.2008,107.9266,107.0491,74.4984,155265,144479,6.9,36.6,2409,2586,5737,1695,4042,328200,137304,18911,815.3,5963,12079,7589,4490,118393,25976,5681.3,15212.3,7910,21843,41.4,4.4,42.0,1100,91,210,576,223,236490.0,1066519.0,2625.0,10953.0,4678.8,3684563,2517.052,2516872,1558.4354,3529.1329,1783.54,2377.41,0.08,0.07,0.1,0.12,1.37,2.72,4.63,5.38,-0.01,0.02,0.04,1.29,2.64,4.55,5.3,0.9129,100.0737,1.61,1.0486,197.5,211.1,200.1,238.5,93.86,196.4,234.1,127.333,217.17,428.485,187.50400000000002,111.677,280.332,233.524,224.465,224.66099999999997,101.865,97.146,99.954,103.27600000000001,21.34,24.27,19.39,12159.4,2709.5315
2013-12,14142.583,11742.7,102.53,422886.0,103.1504,101.2879,100.634,101.8791,108.48,100.2216,98.9419,105.1377,104.1917,101.0683,101.1759,114.7285,105.6016,74.4716,155182,144778,6.7,36.5,2328,2545,5539,1676,3863,346000,137373,18881,813.3,5932,12083,7591,4492,118492,26067,5687.1,15287.7,7914,21820,41.1,4.5,41.9,1002,82,148,498,274,230884.0,1075752.0,2664.5,11015.0,4692.8,3717450,2541.019,2540849,1574.3254,3531.8251,1807.78,2409.11,0.09,0.07,0.1,0.13,1.58,2.9,4.62,5.38,-0.02,0.01,0.04,1.49,2.81,4.53,5.29,0.8933,103.46,1.6383,1.0639,198.3,212.1,201.0,242.9,97.63,197.1,234.71900000000002,128.577,218.715,428.62199999999996,188.209,111.625,280.89099999999996,234.205,225.046,225.296,102.065,96.76299999999999,100.302,103.522,21.39,24.37,19.46,12209.3,2722.0744
2014-01,14216.885,11810.5,102.213,418524.0,102.7216,100.262,99.4455,100.1353,104.9284,98.9362,98.925,105.3353,103.2204,100.0147,100.023,113.7123,104.7349,73.6194,155352,145150,6.6,35.1,2473,2431,5304,1696,3607,326750,137548,18937,817.7,5985,12081,7583,4498,118611,26076,5702.5,15262.9,7913,21814,41.0,4.3,41.6,888,116,60,477,235,222215.0,1076998.0,2696.3,11065.6,4703.0,3728483,2556.401,2556274,1586.6244,3535.3832,1822.36,2426.1,0.07,0.04,0.07,0.12,1.65,2.86,4.49,5.19,-0.03,0.0,0.05,1.58,2.79,4.42,5.12,0.9038,103.7614,1.6469999999999998,1.094,199.8,214.0,202.5,247.3,94.62,194.1,235.28799999999998,127.882,219.287,429.98900000000003,188.528,111.301,281.72900000000004,234.808,225.585,225.831,102.25399999999999,96.51100000000001,100.70100000000001,103.713,21.42,24.41,19.46,12274.1,2730.5723
2014-02,14307.777,11891.9,102.789,424674.0,103.5917,101.3249,100.6462,101.3557,108.5889,99.5369,100.4266,106.0074,104.7208,99.6503,101.0636,114.2906,104.573,74.3883,155483,145134,6.7,36.5,2376,2590,5404,1621,3783,335250,137714,18988,823.0,6007,12106,7605,4501,118726,26058,5708.7,15243.7,7930,21825,40.8,4.4,41.6,944,90,128,507,219,230832.0,1081998.0,2725.8,11148.7,4733.1,3833354,2650.127,2650023,1619.8568,3545.5314,1817.04,2422.26,0.07,0.05,0.08,0.12,1.52,2.71,4.45,5.1,-0.02,0.01,0.05,1.45,2.64,4.38,5.03,0.8937,102.1253,1.6558,1.1054,200.2,214.5,203.2,259.9,100.82,194.5,235.547,127.279,218.525,431.13699999999994,188.43900000000002,111.053,282.328,234.96400000000003,225.71599999999998,226.05,102.30799999999999,96.25,100.694,103.84,21.52,24.73,19.49,12359.3,2750.4749
2014-03,14381.676000000001,11953.7,103.208,429134.0,104.5889,102.0743,101.4501,101.9188,109.4324,100.0289,101.6022,107.266,106.2956,99.8431,101.9125,113.0178,105.8875,75.0219,156028,145648,6.7,35.3,2433,2561,5415,1711,3704,321000,137968,19037,826.9,6038,12120,7621,4499,118931,26086,5713.8,15248.1,7932,21833,41.5,4.5,42.0,970,129,150,483,208,231875.0,1086743.0,2754.7,11190.3,4741.1,3885877,2676.7,2676596,1634.4046,3561.3086,1863.52,2478.18,0.08,0.05,0.08,0.13,1.64,2.72,4.38,5.06,-0.03,0.0,0.05,1.56,2.64,4.3,4.98,0.8805,102.3395,1.6624,1.1107,200.8,215.4,203.5,260.9,100.8,195.3,236.028,127.439,217.49099999999999,432.211,188.14,110.775,283.543,235.357,226.075,226.50400000000002,102.509,96.061,100.605,104.208,21.5,24.5,19.53,12395.7,2774.2908
2014-04,14424.351999999999,11983.3,103.572,433648.0,104.6371,101.641,101.0497,101.4277,108.5628,99.6345,101.2101,107.8173,105.6786,100.3787,101.7526,107.6805,107.0276,74.918,155369,145667,6.2,34.9,2424,2377,4981,1502,3479,322750,138293,19104,834.6,6084,12134,7632,4502,119189,26168,5728.4,15303.0,7944,21853,41.3,4.4,41.9,1043,123,188,487,245,236637.0,1097126.0,2778.4,11246.5,4756.0,3930681,2714.9,2714783,1651.0115,3573.7364,1864.26,2479.91,0.09,0.03,0.05,0.11,1.7,2.71,4.24,4.9,-0.06,-0.04,0.02,1.61,2.62,4.15,4.81,0.8828,102.4582,1.6748,1.0992,201.7,216.6,203.9,263.7,102.07,195.4,236.468,127.475,218.989,433.26,188.77900000000002,110.60700000000001,283.778,235.74200000000002,226.44299999999998,226.916,102.698,95.988,101.00299999999999,104.369,21.5,24.62,19.48,12439.4,2782.6687
2014-05,14472.043,12013.4,103.789,434351.0,105.0152,101.921,101.2135,101.3436,110.7371,98.9728,101.8881,108.3009,106.8141,99.4482,102.0493,106.1186,105.2372,75.1567,155684,145825,6.3,34.4,2586,2357,4785,1425,3360,313800,138511,19142,835.9,6109,12146,7647,4499,119369,26223,5735.2,15322.9,7951,21832,41.4,4.5,42.1,1007,90,167,557,193,230521.0,1099438.0,2794.7,11314.8,4775.8,3911525,2688.383,2688244,1663.7044,3581.7557,1889.77,2520.07,0.09,0.03,0.05,0.1,1.59,2.56,4.16,4.76,-0.06,-0.04,0.01,1.5,2.47,4.07,4.67,0.8883,101.7738,1.6842,1.0894,201.0,215.6,203.1,260.3,102.18,195.6,236.918,127.773,218.30599999999998,434.26199999999994,188.766,110.398,284.678,236.079,226.763,227.34,102.866,95.635,101.132,104.639,21.53,24.63,19.51,12510.4,2800.5623
2014-06,14539.284,12069.7,104.223,435430.0,105.4081,101.9638,101.2003,101.3858,111.2517,98.8941,101.5335,109.0598,107.6522,99.7077,102.4143,102.0686,102.507,75.4524,155707,146247,6.1,33.9,2417,2427,4619,1503,3116,313500,138837,19195,840.0,6133,12170,7669,4501,119642,26283,5746.4,15351.8,7968,21895,41.5,4.5,42.1,911,96,198,388,229,237668.0,1108069.0,2829.5,11367.1,4791.6,3948691,2722.268,2722089,1676.9348,3597.7424,1947.09,2595.57,0.1,0.04,0.06,0.1,1.68,2.6,4.25,4.8,-0.06,-0.04,0.0,1.58,2.5,4.15,4.7,0.8958,102.0629,1.6908,1.083,201.5,216.2,202.8,257.7,105.79,197.6,237.231,127.98200000000001,218.653,435.18699999999995,188.97299999999998,110.199,285.10900000000004,236.403,227.032,227.625,102.976,95.499,101.318,104.766,21.55,24.61,19.54,12558.6,2819.2756
2014-07,14592.781,12114.2,104.47,436137.0,105.6157,102.3445,101.6485,101.4875,114.3252,98.2332,102.7984,109.09299999999999,108.1452,99.5372,102.8679,98.7155,103.3906,75.8209,156007,146399,6.2,32.7,2601,2412,4613,1477,3136,301750,139069,19264,845.7,6178,12189,7686,4503,119805,26337,5749.3,15374.9,7980,21901,41.5,4.4,41.9,1085,134,161,526,264,292371.0,1165758.0,2842.0,11428.4,4812.0,3989084,2759.0229999999997,2758793,1694.9599,3605.4626,1973.1,2635.59,0.09,0.03,0.06,0.11,1.7,2.54,4.16,4.73,-0.06,-0.03,0.02,1.61,2.45,4.07,4.64,0.8978,101.74,1.7066,1.0739,201.5,216.1,203.0,253.3,103.59,201.0,237.498,127.94200000000001,218.12599999999998,435.86400000000003,188.86900000000003,110.21799999999999,285.733,236.61900000000003,227.114,227.873,103.12799999999999,95.426,101.29299999999999,105.01700000000001,21.61,24.63,19.59,12624.3,2847.7387
2014-08,14670.54,12179.2,105.20200000000001,439650.0,105.4986,101.8228,101.0258,100.8514,111.0511,98.2732,101.9166,109.4051,107.4883,99.9497,102.3121,99.6576,101.5497,75.4529,156130,146530,6.1,32.0,2620,2389,4464,1506,2958,302000,139257,19316,846.0,6210,12208,7699,4509,119941,26363,5747.4,15386.2,7995,21855,41.5,4.4,42.0,984,111,187,479,207,237497.0,1169708.0,2803.5,11457.6,4825.1,4075039,2842.04,2841761,1712.1385,3616.509,1961.53,2621.85,0.09,0.03,0.05,0.11,1.63,2.42,4.08,4.69,-0.06,-0.04,0.02,1.54,2.33,3.99,4.6,0.9098,102.9438,1.67,1.0926,201.4,215.9,203.1,245.8,96.54,203.2,237.46,127.35700000000001,217.071,436.041,188.53400000000002,110.20200000000001,285.98400000000004,236.488,226.82299999999998,227.827,103.11,95.25399999999999,100.99799999999999,105.12100000000001,21.64,24.69,19.6,12641.5,2850.4177
2014-09,14722.813,12222.6,105.264,438707.0,105.8138,102.0422,101.2296,101.2306,111.0413,98.7519,101.3292,109.82799999999999,107.7837,99.7912,102.2846,103.7484,100.3328,75.4817,156040,146778,5.9,31.9,2365,2560,4386,1438,2948,295000,139566,19371,851.0,6242,12226,7709,4517,120195,26415,5754.7,15418.9,8008,21897,41.6,4.5,42.2,1023,106,169,508,240,234840.0,1171856.0,2862.4,11492.0,4839.2,4049189,2814.486,2814186,1725.4349,3620.0493,1993.23,2655.68,0.09,0.02,0.04,0.11,1.77,2.53,4.11,4.8,-0.07,-0.05,0.02,1.68,2.44,4.02,4.71,0.937,107.4257,1.629,1.1011,200.8,215.0,202.6,247.3,93.21,201.5,237.477,127.81299999999999,215.41,437.091,188.141,110.135,286.388,236.4,226.601,227.8,103.132,94.99799999999999,100.79899999999999,105.26899999999999,21.66,24.77,19.59,12694.9,2874.5358
2014-10,14790.364,12281.3,105.90700000000001,439889.0,105.8357,102.0968,101.3952,100.9693,110.6615,98.5208,102.4295,109.8202,107.024,99.4248,102.1755,103.6708,98.804,75.456,156417,147427,5.7,32.3,2494,2300,4292,1400,2892,288750,139818,19419,848.6,6259,12259,7732,4527,120399,26489,5757.2,15469.7,8016,21917,41.6,4.4,42.1,1074,97,159,598,220,230912.0,1170546.0,2868.2,11551.4,4865.2,4001451,2760.317,2760096,1729.6831,3621.2104,1937.27,2569.95,0.09,0.02,0.05,0.1,1.55,2.3,3.92,4.69,-0.07,-0.04,0.01,1.46,2.21,3.83,4.6,0.9528,108.0264,1.6074,1.1212,200.2,214.0,200.6,238.9,84.4,194.5,237.43,127.76100000000001,213.73,437.75800000000004,187.52200000000002,110.25200000000001,286.893,236.28400000000002,226.293,227.722,103.103,94.94200000000001,100.43,105.361,21.68,24.74,19.65,12778.3,2880.1348
2014-11,14866.655,12349.4,106.272,441277.0,106.6634,103.4909,103.1079,103.016,114.1423,100.2026,103.885,110.0254,107.4065,99.7602,102.9975,111.274,99.0354,76.1227,156494,147404,5.8,32.7,2474,2403,4228,1400,2828,291600,140109,19456,847.0,6272,12284,7749,4535,120653,26548,5760.2,15502.9,8034,21932,41.6,4.5,42.2,1001,104,170,455,272,226026.0,1168321.0,2886.0,11590.6,4890.9,3830424,2575.099,2574968,1751.2347,3626.9137,2044.57,2710.02,0.09,0.02,0.07,0.13,1.62,2.33,3.92,4.79,-0.07,-0.02,0.04,1.53,2.24,3.83,4.7,0.9642,116.2994,1.5771,1.1325,199.5,213.0,199.0,235.4,75.79,194.7,236.983,127.25399999999999,210.033,439.408,186.05900000000003,109.796,287.404,235.68400000000003,225.385,227.188,103.021,94.515,99.648,105.57799999999999,21.69,24.8,19.65,12836.5,2890.8005
2014-12,14958.757,12421.1,106.57799999999999,438800.0,106.5085,102.9772,102.5668,102.6585,113.4485,99.9304,102.5887,110.2824,107.43,99.4598,102.6681,105.9036,101.4705,75.9411,156332,147615,5.6,32.7,2370,2320,4069,1270,2799,284500,140377,19481,843.4,6293,12292,7752,4540,120896,26593,5767.8,15510.5,8041,21947,41.6,4.5,42.1,1073,115,170,494,294,224477.0,1160052.0,2940.3,11668.0,4938.8,3934455,2665.937,2665835,1773.3310000000001,3638.6625,2054.27,2712.73,0.12,0.03,0.11,0.21,1.64,2.21,3.79,4.74,-0.09,-0.01,0.09,1.52,2.09,3.67,4.62,0.9753,119.3233,1.5644,1.1532,196.8,209.2,195.5,222.0,59.29,193.7,236.252,126.637,204.12400000000002,441.464,184.015,109.446,287.95799999999997,234.705,224.135,226.34099999999998,102.852,94.072,98.56700000000001,105.77,21.68,24.83,19.63,12938.0,2932.4499
